unitid,name,state,zip,city,longitude,latitude
457590,A & W Healthcare Educators,LA,70126,New Orleans,-90.011931,30.0275
177834,A T Still University of Health Sciences,MO,63501,Kirksville,-92.589183,40.193648
436526,A.B.I. School of Barbering & Cosmetology of Chelsea Inc.,NY,10001-5271,New York,-73.99538,40.7487
180203,Aaniiih Nakoda College,MT,59526,Harlem,-108.78364,48.53309
161615,Aaron's Academy of Beauty,MD,20602,Waldorf,-76.901993,38.611356
459523,ABC Beauty Academy,TX,75042,Garland,-96.684271,32.92981
106281,ABC Beauty College Inc,AR,71923,Arkadelphia,-93.080831,34.12018
461892,Abcott Institute,MI,48075-5227,Southfield,-83.210611,42.44639
208123,Abdill Career College Inc,OR,97504-7137,Medford,-122.863924,42.328085
222178,Abilene Christian University,TX,79699,Abilene,-99.70954,32.46915
210456,Abington Memorial Hospital Dixon School of Nursing,PA,19090-1284,Willow Grove,-75.130073,40.161091
138558,Abraham Baldwin Agricultural College,GA,31793-2601,Tifton,-83.528281,31.481889
480444,Abraham Lincoln University,CA,90010,Los Angeles,-118.301191,34.06103
172866,Academy College,MN,55420-1554,Minneapolis,-93.259384,44.861452
449463,Academy Di Capelli-School of Cosmetology,CT,6492,Wallingford,-72.806897,41.489905
476957,Academy di Firenze,ID,83338-2329,Jerome,-114.519356,42.724061
457989,Academy for Careers and Technology,SC,29574-6009,Mullins,-79.338778,34.187704
451079,Academy for Five Element Acupuncture,FL,32601,Gainesville,-82.321994,29.650075
457271,Academy for Jewish Religion-California,CA,90010,Los Angeles,-118.293251,34.06107
412173,Academy for Nursing and Health Occupations,FL,33417,West Palm Beach,-80.121497,26.70653
462062,Academy for Salon Professionals,CA,91304-2305,Canoga Park,-118.605351,34.2221
461980,Academy for Salon Professionals,CA,95050-4057,Santa Clara,-121.963421,37.35176
461616,Academy of Aesthetic Arts,KS,66203-3502,Shawnee,-94.706671,39.01583
108232,Academy of Art University,CA,94105,San Francisco,-122.400686,37.787748
451097,Academy of Career Training,FL,34741,Kissimmee,-81.439569,28.306092
237729,Academy of Careers and Technology,WV,25801,Beckley,-81.168609,37.799775
108269,Academy of Chinese Culture and Health Sciences,CA,94612,Oakland,-122.272733,37.806662
372462,Academy of Cosmetology,FL,32953,Merritt Island,-80.70372,28.394053
459569,Academy of Cosmetology,WA,99354-3404,Richland,-119.276251,46.28844
449852,Academy of Cosmetology,WI,53548-3307,Janesville,-89.048961,42.679705
179991,Academy of Cosmetology,MT,59715-3544,Bozeman,-111.039768,45.680504
457855,Academy of Cosmetology and Esthetics NYC,NY,10306,Staten Island,-74.114451,40.57328
475635,Academy of Couture Art,CA,90211,Beverly Hills,-118.375621,34.0645
454722,Academy of Esthetics and Cosmetology,CA,91340-3212,San Fernando,-118.444038,34.284868
434283,Academy of Hair Design-Beaumont,TX,77701-4650,Beaumont,-94.121696,30.068432
175722,Academy of Hair Design-Grenada,MS,38901,Grenada,-89.80501,33.751546
374316,Academy of Hair Design-Jackson,MS,39204,Jackson,-90.210517,32.282646
447449,Academy of Hair Design-Jasper,TX,75951,Jasper,-94.006928,30.908202
181880,Academy of Hair Design-Las Vegas,NV,89146,Las Vegas,-115.191801,36.160105
434274,Academy of Hair Design-Lufkin,TX,75904,Lufkin,-94.718537,31.331837
455929,Academy of Hair Design-Oklahoma City,OK,73120,Oklahoma City,-97.564828,35.349359
382461,Academy of Hair Design-Pearl,MS,39208,Pearl,-90.115129,32.281983
208080,Academy of Hair Design-Salem,OR,97301,Salem,-123.039591,44.941673
451334,Academy of Hair Design-Springfield,MO,65804,Springfield,-93.263613,37.179756
376446,Academy of Hair Technology,SC,29615-2363,Greenville,-82.330849,34.87267
136048,Academy of Healing Arts Massage & Facial Skin Care,FL,33463-2113,Lake Worth,-80.113108,26.631072
